DATE,us_fed_fund_rate,jp_call_rate,us_10y,jp_10y,us_cpi_index,jp_cpi_index,us_gdp,brent_oil_price,usd_jpy,us_dollar_index,vix,epu,usd_jpy_target
1965-11-28,,,,,,24.72681,,,,,,,
1965-12-05,,,,,,24.72681,,,,,,,
1965-12-12,,,,,,24.72681,,,,,,,
1965-12-19,,,,,,24.72681,,,,,,,
1965-12-26,,,,,,24.8975,,,,,,,
1966-01-02,,,,,,24.8975,,,,,,,
1966-01-09,,,,,,24.8975,,,,,,,
1966-01-16,,,,,,24.8975,,,,,,,
1966-01-23,,,,,,25.14136,,,,,,,
1966-01-30,,,,,,25.14136,,,,,,,
1966-02-06,,,,,,25.14136,,,,,,,
1966-02-13,,,,,,25.14136,,,,,,,
1966-02-20,,,,,,25.14136,,,,,,,
1966-02-27,,,,,,25.33644,,,,,,,
1966-03-06,,,,,,25.33644,,,,,,,
1966-03-13,,,,,,25.33644,,,,,,,
1966-03-20,,,,,,25.33644,,,,,,,
1966-03-27,,,,,,25.43398,,,,,,,
1966-04-03,,,,,,25.43398,,,,,,,
1966-04-10,,,,,,25.43398,,,,,,,
1966-04-17,,,,,,25.43398,,,,,,,
1966-04-24,,,,,,25.72661,,,,,,,
1966-05-01,,,,,,25.72661,,,,,,,
1966-05-08,,,,,,25.72661,,,,,,,
1966-05-15,,,,,,25.72661,,,,,,,
1966-05-22,,,,,,25.55591,,,,,,,
1966-05-29,,,,,,25.55591,,,,,,,
1966-06-05,,,,,,25.55591,,,,,,,
1966-06-12,,,,,,25.55591,,,,,,,
1966-06-19,,,,,,25.55591,,,,,,,
1966-06-26,,,,,,25.60468,,,,,,,
1966-07-03,,,,,,25.60468,,,,,,,
1966-07-10,,,,,,25.60468,,,,,,,
1966-07-17,,,,,,25.60468,,,,,,,
1966-07-24,,,,,,25.67784,,,,,,,
1966-07-31,,,,,,25.67784,,,,,,,
1966-08-07,,,,,,25.67784,,,,,,,
1966-08-14,,,,,,25.67784,,,,,,,
1966-08-21,,,,,,25.67784,,,,,,,
1966-08-28,,,,,,25.48275,,,,,,,
1966-09-04,,,,,,25.48275,,,,,,,
1966-09-11,,,,,,25.48275,,,,,,,
1966-09-18,,,,,,25.48275,,,,,,,
1966-09-25,,,,,,25.77538,,,,,,,
1966-10-02,,,,,,25.77538,,,,,,,
1966-10-09,,,,,,25.77538,,,,,,,
1966-10-16,,,,,,25.77538,,,,,,,
1966-10-23,,,,,,25.94608,,,,,,,
1966-10-30,,,,,,25.94608,,,,,,,
1966-11-06,,,,,,25.94608,,,,,,,
1966-11-13,,,,,,25.94608,,,,,,,
1966-11-20,,,,,,25.94608,,,,,,,
1966-11-27,,,,,,25.75099,,,,,,,
1966-12-04,,,,,,25.75099,,,,,,,
1966-12-11,,,,,,25.75099,,,,,,,
1966-12-18,,,,,,25.75099,,,,,,,
1966-12-25,,,,,,25.99485,,,,,,,
1967-01-01,,,,,,25.99485,,,,,,,
1967-01-08,,,,,,25.99485,,,,,,,
1967-01-15,,,,,,25.99485,,,,,,,
1967-01-22,,,,,,26.287470000000003,,,,,,,
1967-01-29,,,,,,26.287470000000003,,,,,,,
1967-02-05,,,,,,26.287470000000003,,,,,,,
1967-02-12,,,,,,26.287470000000003,,,,,,,
1967-02-19,,,,,,26.287470000000003,,,,,,,
1967-02-26,,,,,,26.4094,,,,,,,
1967-03-05,,,,,,26.4094,,,,,,,
1967-03-12,,,,,,26.4094,,,,,,,
1967-03-19,,,,,,26.4094,,,,,,,
1967-03-26,,,,,,26.458170000000003,,,,,,,
1967-04-02,,,,,,26.458170000000003,,,,,,,
1967-04-09,,,,,,26.458170000000003,,,,,,,
1967-04-16,,,,,,26.458170000000003,,,,,,,
1967-04-23,,,,,,26.53133,,,,,,,
1967-04-30,,,,,,26.53133,,,,,,,
1967-05-07,,,,,,26.53133,,,,,,,
1967-05-14,,,,,,26.53133,,,,,,,
1967-05-21,,,,,,26.53133,,,,,,,
1967-05-28,,,,,,26.36063,,,,,,,
1967-06-04,,,,,,26.36063,,,,,,,
1967-06-11,,,,,,26.36063,,,,,,,
1967-06-18,,,,,,26.36063,,,,,,,
1967-06-25,,,,,,26.21432,,,,,,,
1967-07-02,,,,,,26.21432,,,,,,,
1967-07-09,,,,,,26.21432,,,,,,,
1967-07-16,,,,,,26.21432,,,,,,,
1967-07-23,,,,,,26.18993,,,,,,,
1967-07-30,,,,,,26.18993,,,,,,,
1967-08-06,,,,,,26.18993,,,,,,,
1967-08-13,,,,,,26.18993,,,,,,,
1967-08-20,,,,,,26.18993,,,,,,,
1967-08-27,,,,,,26.4094,,,,,,,
1967-09-03,,,,,,26.4094,,,,,,,
1967-09-10,,,,,,26.4094,,,,,,,
1967-09-17,,,,,,26.4094,,,,,,,
1967-09-24,,,,,,26.82395,,,,,,,
1967-10-01,,,,,,26.82395,,,,,,,
1967-10-08,,,,,,26.82395,,,,,,,
1967-10-15,,,,,,26.82395,,,,,,,
1967-10-22,,,,,,27.28727,,,,,,,
1967-10-29,,,,,,27.28727,,,,,,,
1967-11-05,,,,,,27.28727,,,,,,,
1967-11-12,,,,,,27.28727,,,,,,,
1967-11-19,,,,,,27.28727,,,,,,,
1967-11-26,,,,,,27.26289,,,,,,,
1967-12-03,,,,,,27.26289,,,,,,,
1967-12-10,,,,,,27.26289,,,,,,,
1967-12-17,,,,,,27.26289,,,,,,,
1967-12-24,,,,,,27.45797,,,,,,,
1967-12-31,,,,,,27.45797,,,,,,,
1968-01-07,,,,,,27.45797,,,,,,,
1968-01-14,,,,,,27.45797,,,,,,,
1968-01-21,,,,,,27.45797,,,,,,,
1968-01-28,,,,,,27.67744,,,,,,,
1968-02-04,,,,,,27.67744,,,,,,,
1968-02-11,,,,,,27.67744,,,,,,,
1968-02-18,,,,,,27.67744,,,,,,,
1968-02-25,,,,,,27.79937,,,,,,,
1968-03-03,,,,,,27.79937,,,,,,,
1968-03-10,,,,,,27.79937,,,,,,,
1968-03-17,,,,,,27.79937,,,,,,,
1968-03-24,,,,,,27.84814,,,,,,,
1968-03-31,,,,,,27.84814,,,,,,,
1968-04-07,,,,,,27.84814,,,,,,,
1968-04-14,,,,,,27.84814,,,,,,,
1968-04-21,,,,,,27.84814,,,,,,,
1968-04-28,,,,,,27.9213,,,,,,,
1968-05-05,,,,,,27.9213,,,,,,,
1968-05-12,,,,,,27.9213,,,,,,,
1968-05-19,,,,,,27.9213,,,,,,,
1968-05-26,,,,,,27.9213,,,,,,,
1968-06-02,,,,,,27.9213,,,,,,,
1968-06-09,,,,,,27.9213,,,,,,,
1968-06-16,,,,,,27.9213,,,,,,,
1968-06-23,,,,,,27.67744,,,,,,,
1968-06-30,,,,,,27.67744,,,,,,,
1968-07-07,,,,,,27.67744,,,,,,,
1968-07-14,,,,,,27.67744,,,,,,,
1968-07-21,,,,,,27.67744,,,,,,,
1968-07-28,,,,,,27.67744,,,,,,,
1968-08-04,,,,,,27.67744,,,,,,,
1968-08-11,,,,,,27.67744,,,,,,,
1968-08-18,,,,,,27.67744,,,,,,,
1968-08-25,,,,,,27.9213,,,,,,,
1968-09-01,,,,,,27.9213,,,,,,,
1968-09-08,,,,,,27.9213,,,,,,,
1968-09-15,,,,,,27.9213,,,,,,,
1968-09-22,,,,,,28.55532,,,,,,,
1968-09-29,,,,,,28.55532,,,,,,,
1968-10-06,,,,,,28.55532,,,,,,,
1968-10-13,,,,,,28.55532,,,,,,,
1968-10-20,,,,,,28.55532,,,,,,,
1968-10-27,,,,,,28.5797,,,,,,,
1968-11-03,,,,,,28.5797,,,,,,,
1968-11-10,,,,,,28.5797,,,,,,,
1968-11-17,,,,,,28.5797,,,,,,,
1968-11-24,,,,,,28.65286,,,,,,,
1968-12-01,,,,,,28.65286,,,,,,,
1968-12-08,,,,,,28.65286,,,,,,,
1968-12-15,,,,,,28.65286,,,,,,,
1968-12-22,,,,,,28.53093,,,,,,,
1968-12-29,,,,,,28.53093,,,,,,,
1969-01-05,,,,,,28.53093,,,,,,,
1969-01-12,,,,,,28.53093,,,,,,,
1969-01-19,,,,,,28.53093,,,,,,,
1969-01-26,,,,,,28.62847,,,,,,,
1969-02-02,,,,,,28.62847,,,,,,,
1969-02-09,,,,,,28.62847,,,,,,,
1969-02-16,,,,,,28.62847,,,,,,,
1969-02-23,,,,,,28.62847,,,,,,,
1969-03-02,,,,,,28.62847,,,,,,,
1969-03-09,,,,,,28.62847,,,,,,,
1969-03-16,,,,,,28.62847,,,,,,,
1969-03-23,,,,,,28.9211,,,,,,,
1969-03-30,,,,,,28.9211,,,,,,,
1969-04-06,,,,,,28.9211,,,,,,,
1969-04-13,,,,,,28.9211,,,,,,,
1969-04-20,,,,,,28.9211,,,,,,,
1969-04-27,,,,,,29.21372,,,,,,,
1969-05-04,,,,,,29.21372,,,,,,,
1969-05-11,,,,,,29.21372,,,,,,,
1969-05-18,,,,,,29.21372,,,,,,,
1969-05-25,,,,,,29.23811,,,,,,,
1969-06-01,,,,,,29.23811,,,,,,,
1969-06-08,,,,,,29.23811,,,,,,,
1969-06-15,,,,,,29.23811,,,,,,,
1969-06-22,,,,,,29.28688,,,,,,,
1969-06-29,,,,,,29.28688,,,,,,,
1969-07-06,,,,,,29.28688,,,,,,,
1969-07-13,,,,,,29.28688,,,,,,,
1969-07-20,,,,,,29.28688,,,,,,,
1969-07-27,,,,,,29.65266,,,,,,,
1969-08-03,,,,,,29.65266,,,,,,,
1969-08-10,,,,,,29.65266,,,,,,,
1969-08-17,,,,,,29.65266,,,,,,,
1969-08-24,,,,,,29.9209,,,,,,,
1969-08-31,,,,,,29.9209,,,,,,,
1969-09-07,,,,,,29.9209,,,,,,,
1969-09-14,,,,,,29.9209,,,,,,,
1969-09-21,,,,,,29.9209,,,,,,,
1969-09-28,,,,,,30.14037,,,,,,,
1969-10-05,,,,,,30.14037,,,,,,,
1969-10-12,,,,,,30.14037,,,,,,,
1969-10-19,,,,,,30.14037,,,,,,,
1969-10-26,,,,,,30.28668,,,,,,,
1969-11-02,,,,,,30.28668,,,,,,,
1969-11-09,,,,,,30.28668,,,,,,,
1969-11-16,,,,,,30.28668,,,,,,,
1969-11-23,,,,,,30.16475,,,,,,,
1969-11-30,,,,,,30.16475,,,,,,,
1969-12-07,,,,,,30.16475,,,,,,,
1969-12-14,,,,,,30.16475,,,,,,,
1969-12-21,,,,,,30.16475,,,,,,,
1969-12-28,,,,,,30.35984,,,,,,,
1970-01-04,,,,,,30.35984,,,,,,,
1970-01-11,,,,,,30.35984,,,,,,,
1970-01-18,,,,,,30.35984,,,,,,,
1970-01-25,,,,,,30.84754,,,,,,,
1970-02-01,,,,,,30.84754,,,,,,,
1970-02-08,,,,,,30.84754,,,,,,,
1970-02-15,,,,,,30.84754,,,,,,,
1970-02-22,,,,,,30.84754,,,,,,,
1970-03-01,,,,,,30.84754,,,,,,,
1970-03-08,,,,,,30.84754,,,,,,,
1970-03-15,,,,,,30.84754,,,,,,,
1970-03-22,,,,,,31.15297,,,,,,,
1970-03-29,,,,,,31.15297,,,,,,,
1970-04-05,,,,,,31.15297,,,,,,,
1970-04-12,,,,,,31.15297,,,,,,,
1970-04-19,,,,,,31.15297,,,,,,,
1970-04-26,,,,,,31.45839,,,,,,,
1970-05-03,,,,,,31.45839,,,,,,,
1970-05-10,,,,,,31.45839,,,,,,,
1970-05-17,,,,,,31.45839,,,,,,,
1970-05-24,,,,,,31.35658,,,,,,,
1970-05-31,,,,,,31.35658,,,,,,,
1970-06-07,,,,,,31.35658,,,,,,,
1970-06-14,,,,,,31.35658,,,,,,,
1970-06-21,,,,,,31.35658,,,,,,,
1970-06-28,,,,,,31.35658,,,,,,,
1970-07-05,,,,,,31.35658,,,,,,,
1970-07-12,,,,,,31.35658,,,,,,,
1970-07-19,,,,,,31.35658,,,,,,,
1970-07-26,,,,,,31.35658,,,,,,,
1970-08-02,,,,,,31.35658,,,,,,,
1970-08-09,,,,,,31.35658,,,,,,,
1970-08-16,,,,,,31.35658,,,,,,,
1970-08-23,,,,,,31.25477,,,,,,,
1970-08-30,,,,,,31.25477,,,,,,,
1970-09-06,,,,,,31.25477,,,,,,,
1970-09-13,,,,,,31.25477,,,,,,,
1970-09-20,,,,,,31.25477,,,,,,,
1970-09-27,,,,,,31.76381,,,,,,,
1970-10-04,,,,,,31.76381,,,,,,,
1970-10-11,,,,,,31.76381,,,,,,,
1970-10-18,,,,,,31.76381,,,,,,,
1970-10-25,,,,,,32.27284,,,,,,,
1970-11-01,,,,,,32.27284,,,,,,,
1970-11-08,,,,,,32.27284,,,,,,,
1970-11-15,,,,,,32.27284,,,,,,,
1970-11-22,,,,,,32.27284,,,,,,,
1970-11-29,,,,,,32.27284,,,,,,,
1970-12-06,,,,,,32.27284,,,,,,,
1970-12-13,,,,,,32.27284,,,,,,,
1970-12-20,,,,,,32.27284,,,,,,,
1970-12-27,,,,,,32.47646,,,,,,,
1971-01-03,,,,,,32.47646,,,,,,,
1971-01-10,,,,,,32.47646,,,,,,,
1971-01-17,,,,,,32.47646,,,,,,,
1971-01-24,,,,,,32.78188,,,,,,,
1971-01-31,,,,,,32.78188,,,,,,,
1971-02-07,,,,,,32.78188,,,,,,,
1971-02-14,,,,,,32.78188,,,,,,,
1971-02-21,,,,,,32.78188,,,,,,,
1971-02-28,,,,,,32.78188,,,,,,,
1971-03-07,,,,,,32.78188,,,,,,,
1971-03-14,,,,,,32.78188,,,,,,,
1971-03-21,,,,,,32.78188,,,,,,,
1971-03-28,,,,,,32.88369,,,,,,,
1971-04-04,,,,,,32.88369,,,,,,,
1971-04-11,,,,,,32.88369,,,,,,,
1971-04-18,,,,,,32.88369,,,,,,,
1971-04-25,,,,,,33.29091,,,,,,,
1971-05-02,,,,,,33.29091,,,,,,,
1971-05-09,,,,,,33.29091,,,,,,,
1971-05-16,,,,,,33.29091,,,,,,,
1971-05-23,,,,,,33.392720000000004,,,,,,,
1971-05-30,,,,,,33.392720000000004,,,,,,,
1971-06-06,,,,,,33.392720000000004,,,,,,,
1971-06-13,,,,,,33.392720000000004,,,,,,,
1971-06-20,,,,,,33.392720000000004,,,,,,,
1971-06-27,,,,,,33.49453,,,,,,,
1971-07-04,,,,,,33.49453,,,,,,,
1971-07-11,,,,,,33.49453,,,,,,,
1971-07-18,,,,,,33.49453,,,,,,,
1971-07-25,,,,,,33.49453,,,,,,,
1971-08-01,,,,,,33.49453,,,,,,,
1971-08-08,,,,,,33.49453,,,,,,,
1971-08-15,,,,,,33.49453,,,,,,,
1971-08-22,,,,,,33.49453,,,,,,,
1971-08-29,,,,,,33.49453,,,,,,,
1971-09-05,,,,,,33.49453,,,,,,,
1971-09-12,,,,,,33.49453,,,,,,,
1971-09-19,,,,,,33.49453,,,,,,,
1971-09-26,,,,,,34.30898,,,,,,,
1971-10-03,,,,,,34.30898,,,,,,,
1971-10-10,,,,,,34.30898,,,,,,,
1971-10-17,,,,,,34.30898,,,,,,,
1971-10-24,,,,,,34.410790000000006,,,,,,,
1971-10-31,,,,,,34.410790000000006,,,,,,,
1971-11-07,,,,,,34.410790000000006,,,,,,,
1971-11-14,,,,,,34.410790000000006,,,,,,,
1971-11-21,,,,,,34.410790000000006,,,,,,,
1971-11-28,,,,,,34.10537,,,,,,,
1971-12-05,,,,,,34.10537,,,,,,,
1971-12-12,,,,,,34.10537,,,,,,,
1971-12-19,,,,,,34.10537,,,,,,,
1971-12-26,,,,,,34.10537,,,,,,,
1972-01-02,,,,,,34.10537,,,,,,,
1972-01-09,,,,,,34.10537,,,,,,,
1972-01-16,,,,,,34.10537,,,,,,,
1972-01-23,,,,,,34.10537,,,,,,,
1972-01-30,,,,,,34.10537,,,,,,,
1972-02-06,,,,,,34.10537,,,,,,,
1972-02-13,,,,,,34.10537,,,,,,,
1972-02-20,,,,,,34.10537,,,,,,,
1972-02-27,,,,,,34.30898,,,,,,,
1972-03-05,,,,,,34.30898,,,,,,,
1972-03-12,,,,,,34.30898,,,,,,,
1972-03-19,,,,,,34.30898,,,,,,,
1972-03-26,,,,,,34.61441,,,,,,,
1972-04-02,,,,,,34.61441,,,,,,,
1972-04-09,,,,,,34.61441,,,,,,,
1972-04-16,,,,,,34.61441,,,,,,,
1972-04-23,,,,,,35.02163,,,,,,,
1972-04-30,,,,,,35.02163,,,,,,,
1972-05-07,,,,,,35.02163,,,,,,,
1972-05-14,,,,,,35.02163,,,,,,,
1972-05-21,,,,,,35.02163,,,,,,,
1972-05-28,,,,,,35.12344,,,,,,,
1972-06-04,,,,,,35.12344,,,,,,,
1972-06-11,,,,,,35.12344,,,,,,,
1972-06-18,,,,,,35.12344,,,,,,,
1972-06-25,,,,,,35.12344,,,,,,,
1972-07-02,,,,,,35.12344,,,,,,,
1972-07-09,,,,,,35.12344,,,,,,,
1972-07-16,,,,,,35.12344,,,,,,,
1972-07-23,,,,,,35.12344,,,,,,,
1972-07-30,,,,,,35.12344,,,,,,,
1972-08-06,,,,,,35.12344,,,,,,,
1972-08-13,,,,,,35.12344,,,,,,,
1972-08-20,,,,,,35.12344,,,,,,,
1972-08-27,,,,,,35.42886,,,,,,,
1972-09-03,,,,,,35.42886,,,,,,,
1972-09-10,,,,,,35.42886,,,,,,,
1972-09-17,,,,,,35.42886,,,,,,,
1972-09-24,,,,,,35.63248,,,,,,,
1972-10-01,,,,,,35.63248,,,,,,,
1972-10-08,,,,,,35.63248,,,,,,,
1972-10-15,,,,,,35.63248,,,,,,,
1972-10-22,,,,,,35.836090000000006,,,,,,,
1972-10-29,,,,,,35.836090000000006,,,,,,,
1972-11-05,,,,,,35.836090000000006,,,,,,,
1972-11-12,,,,,,35.836090000000006,,,,,,,
1972-11-19,,,,,,35.836090000000006,,,,,,,
1972-11-26,,,,,,35.73428,,,,,,,
1972-12-03,,,,,,35.73428,,,,,,,
1972-12-10,,,,,,35.73428,,,,,,,
1972-12-17,,,,,,35.73428,,,,,,,
1972-12-24,,,,,,36.0397,,,,,,,
1972-12-31,,,,,,36.0397,,,,,,,
1973-01-07,,,,,,36.0397,,,,,,,
1973-01-14,,,,,,36.0397,,,,,,,
1973-01-21,,,,,,36.0397,,,,,,,
1973-01-28,,,,,,36.34513,,,,,,,
1973-02-04,,,,,,36.34513,,,,,,,
1973-02-11,,,,,,36.34513,,,,,,,
1973-02-18,,,,,,36.34513,,,,,,,
1973-02-25,,,,,,36.65055,,,,,,,
1973-03-04,,,,,,36.65055,,,,,,,
1973-03-11,,,,,,36.65055,,,,,,,
1973-03-18,,,,,,36.65055,,,,,,,
1973-03-25,,,,,,37.56681,,,,,,,
1973-04-01,,,,,,37.56681,,,,,,,
1973-04-08,,,,,,37.56681,,,,,,,
1973-04-15,,,,,,37.56681,,,,,,,
1973-04-22,,,,,,38.27946,,,,,,,
1973-04-29,,,,,,38.27946,,,,,,,
1973-05-06,,,,,,38.27946,,,,,,,
1973-05-13,,,,,,38.27946,,,,,,,
1973-05-20,,,,,,38.27946,,,,,,,
1973-05-27,,,,,,38.8903,,,,,,,
1973-06-03,,,,,,38.8903,,,,,,,
1973-06-10,,,,,,38.8903,,,,,,,
1973-06-17,,,,,,38.8903,,,,,,,
1973-06-24,,,,,,38.99211,,,,,,,
1973-07-01,,,,,,38.99211,,,,,,,
1973-07-08,,,,,,38.99211,,,,,,,
1973-07-15,,,,,,38.99211,,,,,,,
1973-07-22,,,,,,39.29753,,,,,,,
1973-07-29,,,,,,39.29753,,,,,,,
1973-08-05,,,,,,39.29753,,,,,,,
1973-08-12,,,,,,39.29753,,,,,,,
1973-08-19,,,,,,39.29753,,,,,,,
1973-08-26,,,,,,39.60295,,,,,,,
1973-09-02,,,,,,39.60295,,,,,,,
1973-09-09,,,,,,39.60295,,,,,,,
1973-09-16,,,,,,39.60295,,,,,,,
1973-09-23,,,,,,40.72283,,,,,,,
1973-09-30,,,,,,40.72283,,,,,,,
1973-10-07,,,,,,40.72283,,,,,,,
1973-10-14,,,,,,40.72283,,,,,,,
1973-10-21,,,,,,40.72283,,,,,,,
1973-10-28,,,,,,40.92645,,,,,,,
1973-11-04,,,,,,40.92645,,,,,,,
1973-11-11,,,,,,40.92645,,,,,,,
1973-11-18,,,,,,40.92645,,,,,,,
1973-11-25,,,,,,41.23186,,,,,,,
1973-12-02,,,,,,41.23186,,,,,,,
1973-12-09,,,,,,41.23186,,,,,,,
1973-12-16,,,,,,41.23186,,,,,,,
1973-12-23,,,,,,42.55536,,,,,,,
1973-12-30,,,,,,42.55536,,,,,,,
1974-01-06,,,,,,42.55536,,,,,,,
1974-01-13,,,,,,42.55536,,,,,,,
1974-01-20,,,,,,42.55536,,,,,,,
1974-01-27,,,,,,44.387890000000006,,,,,,,
1974-02-03,,,,,,44.387890000000006,,,,,,,
1974-02-10,,,,,,44.387890000000006,,,,,,,
1974-02-17,,,,,,44.387890000000006,,,,,,,
1974-02-24,,,,,,45.81318,,,,,,,
1974-03-03,,,,,,45.81318,,,,,,,
1974-03-10,,,,,,45.81318,,,,,,,
1974-03-17,,,,,,45.81318,,,,,,,
1974-03-24,,,,,,46.11861,,,,,,,
1974-03-31,,,,,,46.11861,,,,,,,
1974-04-07,,,,,,46.11861,,,,,,,
1974-04-14,,,,,,46.11861,,,,,,,
1974-04-21,,,,,,46.11861,,,,,,,
1974-04-28,,,,,,47.23848,,,,,,,
1974-05-05,,,,,,47.23848,,,,,,,
1974-05-12,,,,,,47.23848,,,,,,,
1974-05-19,,,,,,47.23848,,,,,,,
1974-05-26,,,,,,47.4421,,,,,,,
1974-06-02,,,,,,47.4421,,,,,,,
1974-06-09,,,,,,47.4421,,,,,,,
1974-06-16,,,,,,47.4421,,,,,,,
1974-06-23,,,,,,47.74752,,,,,,,
1974-06-30,,,,,,47.74752,,,,,,,
1974-07-07,,,,,,47.74752,,,,,,,
1974-07-14,,,,,,47.74752,,,,,,,
1974-07-21,,,,,,47.74752,,,,,,,
1974-07-28,,,,,,48.66378,,,,,,,
1974-08-04,,,,,,48.66378,,,,,,,
1974-08-11,,,,,,48.66378,,,,,,,
1974-08-18,,,,,,48.66378,,,,,,,
1974-08-25,,,,,,49.17282,,,,,,,
1974-09-01,,,,,,49.17282,,,,,,,
1974-09-08,,,,,,49.17282,,,,,,,
1974-09-15,,,,,,49.17282,,,,,,,
1974-09-22,,,,,,49.88547,,,,,,,
1974-09-29,,,,,,49.88547,,,,,,,
1974-10-06,,,,,,49.88547,,,,,,,
1974-10-13,,,,,,49.88547,,,,,,,
1974-10-20,,,,,,49.88547,,,,,,,
1974-10-27,,,,,,51.00534,,,,,,,
1974-11-03,,,,,,51.00534,,,,,,,
1974-11-10,,,,,,51.00534,,,,,,,
1974-11-17,,,,,,51.00534,,,,,,,
1974-11-24,,,,,,51.41257,,,,,,,
1974-12-01,,,,,,51.41257,,,,,,,
1974-12-08,,,,,,51.41257,,,,,,,
1974-12-15,,,,,,51.41257,,,,,,,
1974-12-22,,,,,,51.51438,,,,,,,
1974-12-29,,,,,,51.51438,,,,,,,
1975-01-05,,,,,,51.51438,,,,,,,
1975-01-12,,,,,,51.51438,,,,,,,
1975-01-19,,,,,,51.51438,,,,,,,
1975-01-26,,,,,,52.12522,,,,,,,
1975-02-02,,,,,,52.12522,,,,,,,
1975-02-09,,,,,,52.12522,,,,,,,
1975-02-16,,,,,,52.12522,,,,,,,
1975-02-23,,,,,,52.22703,,,,,,,
1975-03-02,,,,,,52.22703,,,,,,,
1975-03-09,,,,,,52.22703,,,,,,,
1975-03-16,,,,,,52.22703,,,,,,,
1975-03-23,,,,,,52.63426,,,,,,,
1975-03-30,,,,,,52.63426,,,,,,,
1975-04-06,,,,,,52.63426,,,,,,,
1975-04-13,,,,,,52.63426,,,,,,,
1975-04-20,,,,,,52.63426,,,,,,,
1975-04-27,,,,,,53.55052,,,,,,,
1975-05-04,,,,,,53.55052,,,,,,,
1975-05-11,,,,,,53.55052,,,,,,,
1975-05-18,,,,,,53.55052,,,,,,,
1975-05-25,,,,,,53.85594,,,,,,,
1975-06-01,,,,,,53.85594,,,,,,,
1975-06-08,,,,,,53.85594,,,,,,,
1975-06-15,,,,,,53.85594,,,,,,,
1975-06-22,,,,,,53.85594,,,,,,,
1975-06-29,,,,,,53.85594,,,,,,,
1975-07-06,,,,,,53.85594,,,,,,,
1975-07-13,,,,,,53.85594,,,,,,,
1975-07-20,,,,,,53.85594,,,,,,,
1975-07-27,,,,,,54.05956,,,,,,,
1975-08-03,,,,,,54.05956,,,,,,,
1975-08-10,,,,,,54.05956,,,,,,,
1975-08-17,,,,,,54.05956,,,,,,,
1975-08-24,,,,,,53.85594,,,,,,,
1975-08-31,,,,,,53.85594,,,,,,,
1975-09-07,,,,,,53.85594,,,,,,,
1975-09-14,,,,,,53.85594,,,,,,,
1975-09-21,,,,,,53.85594,,,,,,,
1975-09-28,,,,,,55.077630000000006,,,,,,,
1975-10-05,,,,,,55.077630000000006,,,,,,,
1975-10-12,,,,,,55.077630000000006,,,,,,,
1975-10-19,,,,,,55.077630000000006,,,,,,,
1975-10-26,,,,,,55.89209,,,,,,,
1975-11-02,,,,,,55.89209,,,,,,,
1975-11-09,,,,,,55.89209,,,,,,,
1975-11-16,,,,,,55.89209,,,,,,,
1975-11-23,,,,,,55.68847,,,,,,,
1975-11-30,,,,,,55.68847,,,,,,,
1975-12-07,,,,,,55.68847,,,,,,,
1975-12-14,,,,,,55.68847,,,,,,,
1975-12-21,,,,,,55.68847,,,,,,,
1975-12-28,,,,,,55.68847,,,,,,,
1976-01-04,,,,,,55.68847,,,,,,,
1976-01-11,,,,,,55.68847,,,,,,,
1976-01-18,,,,,,55.68847,,,,,,,
1976-01-25,,,,,,56.70654,,,,,,,
1976-02-01,,,,,,56.70654,,,,,,,
1976-02-08,,,,,,56.70654,,,,,,,
1976-02-15,,,,,,56.70654,,,,,,,
1976-02-22,,,,,,57.11377,,,,,,,
1976-02-29,,,,,,57.11377,,,,,,,
1976-03-07,,,,,,57.11377,,,,,,,
1976-03-14,,,,,,57.11377,,,,,,,
1976-03-21,,,,,,57.11377,,,,,,,
1976-03-28,,,,,,57.31738000000001,,,,,,,
1976-04-04,,,,,,57.31738000000001,,,,,,,
1976-04-11,,,,,,57.31738000000001,,,,,,,
1976-04-18,,,,,,57.31738000000001,,,,,,,
1976-04-25,,,,,,58.64088,,,,,,,
1976-05-02,,,,,,58.64088,,,,,,,
1976-05-09,,,,,,58.64088,,,,,,,
1976-05-16,,,,,,58.64088,,,,,,,
1976-05-23,,,,,,58.84449,,,,,,,
1976-05-30,,,,,,58.84449,,,,,,,
1976-06-06,,,,,,58.84449,,,,,,,
1976-06-13,,,,,,58.84449,,,,,,,
1976-06-20,,,,,,58.84449,,,,,,,
1976-06-27,,,,,,58.9463,,,,,,,
1976-07-04,,,,,,58.9463,,,,,,,
1976-07-11,,,,,,58.9463,,,,,,,
1976-07-18,,,,,,58.9463,,,,,,,
1976-07-25,,,,,,59.35352,,,,,,,
1976-08-01,,,,,,59.35352,,,,,,,
1976-08-08,,,,,,59.35352,,,,,,,
1976-08-15,,,,,,59.35352,,,,,,,
1976-08-22,,,,,,58.9463,,,,,,,
1976-08-29,,,,,,58.9463,,,,,,,
1976-09-05,,,,,,58.9463,,,,,,,
1976-09-12,,,,,,58.9463,,,,,,,
1976-09-19,,,,,,58.9463,,,,,,,
1976-09-26,,,,,,60.4734,,,,,,,
1976-10-03,,,,,,60.4734,,,,,,,
1976-10-10,,,,,,60.4734,,,,,,,
1976-10-17,,,,,,60.4734,,,,,,,
1976-10-24,,,,,,60.77882,,,,,,,
1976-10-31,,,,,,60.77882,,,,,,,
1976-11-07,,,,,,60.77882,,,,,,,
1976-11-14,,,,,,60.77882,,,,,,,
1976-11-21,,,,,,60.77882,,,,,,,
